Skill,Microconcept_Title,Microconcept_Description
Resolver situação-problema cuja modelagem envolva conhecimentos algébricos,Resolução de equações,Entendimento da manipulação de equações para encontrar soluções desconhecidas.
Resolver situação-problema cuja modelagem envolva conhecimentos algébricos,Uso de fórmulas,Aplicação de fórmulas para resolução de problemas.
Resolver situação-problema cuja modelagem envolva conhecimentos algébricos,Manipulação de expressões,Simplificar e reescrever expressões para facilitar a solução de problemas.
Utilizar conhecimentos algébricos/geométricos como recurso para a construção de argumentação,Desenvolvimento de argumentos matemáticos,Formar uma afirmativa baseada em princípios matemáticos conhecidos.
Utilizar conhecimentos algébricos/geométricos como recurso para a construção de argumentação,Compreensão conceitual,Entender o conceito por trás de fórmulas e regras para usar em argumentação.
Utilizar conhecimentos algébricos/geométricos como recurso para a construção de argumentação,Relação Algébrica-Geométrica,Usar o relacionamento entre geometria e álgebra para apoiar os argumentos.
Utilizar conhecimentos algébricos/geométricos como recurso para a construção de argumentação,Prova Matemática,Aplicação de um argumento lógico rigoroso para estabelecer a verdade de uma afirmação.
Avaliar propostas de intervenção na realidade utilizando conhecimentos algébricos,Interpretação de dados algébricos,Analisar informações apresentadas de maneira algébrica.
Avaliar propostas de intervenção na realidade utilizando conhecimentos algébricos,Tomada de decisão baseada em dados algébricos,"Uso de equações, fórmulas e expressões para tomar decisões informadas."
Avaliar propostas de intervenção na realidade utilizando conhecimentos algébricos,Modelagem da Realidade,Uso da álgebra para representar situações do mundo real e fazer previsões.
Avaliar propostas de intervenção na realidade utilizando conhecimentos algébricos,Avaliação Crítica,Análise dos usos e limitações das representações algébricas no mundo real.
Utilizar informações expressas em gráficos ou tabelas para fazer inferências,Interpretação de gráficos,Analisar informação visualizada em diferentes tipos de gráficos.
Utilizar informações expressas em gráficos ou tabelas para fazer inferências,Interpretação de tabelas,Analisar informações em tabelas para tirar conclusões.
Utilizar informações expressas em gráficos ou tabelas para fazer inferências,Inferência Estatística,Uso de gráficos e tabelas para prever tendências ou fazer previsões.
Utilizar informações expressas em gráficos ou tabelas para fazer inferências,Análise de dados,Capacidade de analisar e interpretar dados em diferentes formas.
Resolver problema com dados apresentados em tabelas ou gráficos,Resolução de problemas com gráficos,Resolução de problemas utilizando informações apresentadas em gráficos.
Resolver problema com dados apresentados em tabelas ou gráficos,Resolução de problemas com tabelas,Resolução de problemas utilizando informações apresentadas em tabelas.
Resolver problema com dados apresentados em tabelas ou gráficos,Decodificação de Visuais,Capacidade de entender e interpretar dados visuais para resolver problemas.
Resolver problema com dados apresentados em tabelas ou gráficos,Aplicação de conceitos matemáticos,Uso de conhecimentos matemáticos para resolver problemas baseados em tabelas ou gráficos.
Analisar informações expressas em gráficos ou tabelas como recurso para a construção de argumentos.,Compreensão de gráficos,Interpretar vários tipos de gráficos para extrair informações relevantes.
Analisar informações expressas em gráficos ou tabelas como recurso para a construção de argumentos.,Compreensão de tabelas,Interpretar diferentes formatos de tabelas para coletar dados pertinentes.
Analisar informações expressas em gráficos ou tabelas como recurso para a construção de argumentos.,Construção lógica,Formar argumentos lógicos com base nas informações extraídas.
Analisar informações expressas em gráficos ou tabelas como recurso para a construção de argumentos.,Análise crítica,Avaliar a veracidade e relevância das informações apresentadas.
Calcular medidas de tendência central ou de dispersão de um conjunto de dados expressos em uma tabela de frequências de dados agrupados (não em classes) ou em gráficos.,Cálculo de média,Habilidade de calcular a média de um conjunto de dados.
Calcular medidas de tendência central ou de dispersão de um conjunto de dados expressos em uma tabela de frequências de dados agrupados (não em classes) ou em gráficos.,Cálculo de mediana,Habilidade de calcular a mediana de um conjunto de dados.
Calcular medidas de tendência central ou de dispersão de um conjunto de dados expressos em uma tabela de frequências de dados agrupados (não em classes) ou em gráficos.,Cálculo de moda,Habilidade de identificar a moda em um conjunto de dados.
Calcular medidas de tendência central ou de dispersão de um conjunto de dados expressos em uma tabela de frequências de dados agrupados (não em classes) ou em gráficos.,Cálculo de variância e desvio padrão,Habilidade de calcular medidas de dispersão como variância e desvio padrão.
Calcular medidas de tendência central ou de dispersão de um conjunto de dados expressos em uma tabela de frequências de dados agrupados (não em classes) ou em gráficos.,Interpretação de medidas de tendência central e dispersão,Entendimento de como interpretar e usar as medidas de tendência central e dispersão.
Resolver situação-problema que envolva conhecimentos de estatística e probabilidade.,Princípios de Probabilidade,Entendimento dos fundamentos básicos da probabilidade.
Resolver situação-problema que envolva conhecimentos de estatística e probabilidade.,Cálculos Estatísticos,Habilidade para realizar vários cálculos estatísticos.
Resolver situação-problema que envolva conhecimentos de estatística e probabilidade.,Modelagem de Problemas,Capacidade de traduzir situações do mundo real em problemas estatísticos ou de probabilidade.
Resolver situação-problema que envolva conhecimentos de estatística e probabilidade.,Tomada de decisão,Uso de conhecimentos de estatística e probabilidade para tomar decisões informadas.
Utilizar conhecimentos de estatística e probabilidade como recurso para a construção de argumentação.,Estruturação de Argumentos,Usar dados estatísticos para formar e reforçar argumentos.
Utilizar conhecimentos de estatística e probabilidade como recurso para a construção de argumentação.,Análise Crítica,Avaliar a validade e relevância dos dados utilizados no argumento.
Utilizar conhecimentos de estatística e probabilidade como recurso para a construção de argumentação.,Comunicação Efetiva,Comunicação clara e eficaz dos argumentos baseados em dados estatísticos.
Avaliar propostas de intervenção na realidade utilizando conhecimentos de estatística e probabilidade.,Análise de Risco,Avaliação dos riscos potenciais da intervenção com base nos dados estatísticos disponíveis.
Avaliar propostas de intervenção na realidade utilizando conhecimentos de estatística e probabilidade.,Tomada de decisão baseada em dados,Uso de estatísticas e probabilidades para avaliar a eficácia de possíveis intervenções.
Avaliar propostas de intervenção na realidade utilizando conhecimentos de estatística e probabilidade.,Interpretação de Dados,Capacidade de ler e compreender informações estatísticas em diversos formatos.
Avaliar propostas de intervenção na realidade utilizando conhecimentos de estatística e probabilidade.,Planejamento e previsão,Uso de estatísticas para planejar e prever os resultados de futuras intervenções.
"Reconhecer características ou propriedades de fenômenos ondulatórios ou oscilatórios, relacionando-os a seus usos em diferentes contextos.",Princípios de ondas e oscilações,Compreender as características básicas e propriedades de fenômenos ondulatórios e oscilatórios.
"Reconhecer características ou propriedades de fenômenos ondulatórios ou oscilatórios, relacionando-os a seus usos em diferentes contextos.",Ondas na vida diária,Examinar exemplos do papel e do uso de ondas e oscilações em várias situações práticas.
"Reconhecer características ou propriedades de fenômenos ondulatórios ou oscilatórios, relacionando-os a seus usos em diferentes contextos.",Ciência da acústica,Analisar como as ondas sonoras são utilizadas em várias aplicações.
"Reconhecer características ou propriedades de fenômenos ondulatórios ou oscilatórios, relacionando-os a seus usos em diferentes contextos.",Conceito de frequência e amplitude,"Identificar e comparar a frequência, a amplitude e outros aspectos das ondas."
"Associar a solução de problemas de comunicação, transporte, saúde ou outro, com o correspondente desenvolvimento científico e tecnológico.",Avanços na comunicação,Estudar o impacto dos avanços científicos e tecnológicos na comunicação.
"Associar a solução de problemas de comunicação, transporte, saúde ou outro, com o correspondente desenvolvimento científico e tecnológico.",Desenvolvimento tecnológico no transporte,Examinar como a ciência e a tecnologia influenciaram os sistemas de transporte.
"Associar a solução de problemas de comunicação, transporte, saúde ou outro, com o correspondente desenvolvimento científico e tecnológico.",Inovações na saúde,Analisar as contribuições da ciência e da tecnologia para a saúde e a medicina.
"Associar a solução de problemas de comunicação, transporte, saúde ou outro, com o correspondente desenvolvimento científico e tecnológico.",Ciência aplicada,Explorar como a ciência é aplicada na solução de problemas do mundo real.
"Confrontar interpretações científicas com interpretações baseadas no senso comum, ao longo do tempo ou em diferentes culturas.",História das ciências,Analisar como a interpretação científica de eventos e fenômenos mudou ao longo do tempo.
"Confrontar interpretações científicas com interpretações baseadas no senso comum, ao longo do tempo ou em diferentes culturas.",Ciência vs senso comum,Avaliar diferenças e semelhanças entre abordagens científicas e não científicas.
"Confrontar interpretações científicas com interpretações baseadas no senso comum, ao longo do tempo ou em diferentes culturas.",Ciência em diferentes culturas,Explorar diferentes perspectivas culturais na ciência.
"Avaliar propostas de intervenção no ambiente, considerando a qualidade da vida humana ou medidas de conservação, recuperação ou utilização sustentável da biodiversidade. ",Ecologia e biodiversidade,Entender a importância da conservação da biodiversidade e suas implicações para a qualidade de vida humana.
"Avaliar propostas de intervenção no ambiente, considerando a qualidade da vida humana ou medidas de conservação, recuperação ou utilização sustentável da biodiversidade. ",Sustentabilidade,Estudar conceitos de utilização sustentável dos recursos.
"Avaliar propostas de intervenção no ambiente, considerando a qualidade da vida humana ou medidas de conservação, recuperação ou utilização sustentável da biodiversidade. ",Impacto humano no ambiente,Analisar como o comportamento humano afeta o meio ambiente.
"Avaliar propostas de intervenção no ambiente, considerando a qualidade da vida humana ou medidas de conservação, recuperação ou utilização sustentável da biodiversidade. ",Conservação e recuperação,Avaliar métodos e estratégias para conservação e recuperação do meio ambiente.
Dimensionar circuitos ou dispositivos elétricos de uso cotidiano.,Circuitos elétricos,Compreender os princípios básicos dos circuitos elétricos e como eles funcionam.
Dimensionar circuitos ou dispositivos elétricos de uso cotidiano.,Eletricidade na vida cotidiana,Avaliar o uso e o impacto da eletricidade no dia a dia.
Dimensionar circuitos ou dispositivos elétricos de uso cotidiano.,Aplicação prática,Desenvolver habilidades para a aplicação prática de conceitos de eletricidade.
Dimensionar circuitos ou dispositivos elétricos de uso cotidiano.,Segurança elétrica,Entender a importância da segurança na interação com dispositivos elétricos.
"Relacionar informações para compreender manuais de instalação ou utilização de aparelhos, ou sistemas tecnológicos de uso comum.",Leitura de manuais técnicos,Compreensão detalhada de informações de texto e imagens em manuais técnicos.
"Relacionar informações para compreender manuais de instalação ou utilização de aparelhos, ou sistemas tecnológicos de uso comum.",Lógica sequencial,Entendimento da sequência de etapas descritas em manuais.
"Relacionar informações para compreender manuais de instalação ou utilização de aparelhos, ou sistemas tecnológicos de uso comum.",Vocabulário técnico,Familiaridade com termos técnicos comumente usados em instruções de instalação e utilização.
"Relacionar informações para compreender manuais de instalação ou utilização de aparelhos, ou sistemas tecnológicos de uso comum.",Interpretação de diagramas e esquemas,Entendimento de representações visuais de sistemas tecnológicos.
"Selecionar testes de controle, parâmetros ou critérios para a comparação de materiais e produtos, tendo em vista a defesa do consumidor, a saúde do trabalhador ou a qualidade de vida.",Testes de controle,Conhecimento e habilidade para selecionar procedimentos de teste apropriados para diferentes produtos e materiais.
"Selecionar testes de controle, parâmetros ou critérios para a comparação de materiais e produtos, tendo em vista a defesa do consumidor, a saúde do trabalhador ou a qualidade de vida.",Definição de parâmetros,Habilidade para determinar as variáveis apropriadas para comparação de materiais.
"Selecionar testes de controle, parâmetros ou critérios para a comparação de materiais e produtos, tendo em vista a defesa do consumidor, a saúde do trabalhador ou a qualidade de vida.",Padrões de qualidade,Compreensão das normas de qualidade e seu papel na garantia da saúde do trabalhador e do consumidor.
"Selecionar testes de controle, parâmetros ou critérios para a comparação de materiais e produtos, tendo em vista a defesa do consumidor, a saúde do trabalhador ou a qualidade de vida.",Legislação do consumidor,Conhecimento das leis e regulamentos que regem a proteção do consumidor.
"Identificar etapas em processos de obtenção, transformação, utilização ou reciclagem de recursos naturais, energéticos ou matérias-primas, considerando processos biológicos, químicos ou físicos neles envolvidos.",Cadeias de produção,Entendimento do fluxo de processos desde a obtenção até a utilização de recursos naturais e energéticos.
"Identificar etapas em processos de obtenção, transformação, utilização ou reciclagem de recursos naturais, energéticos ou matérias-primas, considerando processos biológicos, químicos ou físicos neles envolvidos.",Transformações físicas e químicas,"Conhecimento dos processos químicos e físicos que acontecem durante a obtenção, transfromação e utilização dos recursos."
"Identificar etapas em processos de obtenção, transformação, utilização ou reciclagem de recursos naturais, energéticos ou matérias-primas, considerando processos biológicos, químicos ou físicos neles envolvidos.",Reciclagem,Compreensão dos processos necessários para a reutilização de matérias-primas.
"Identificar etapas em processos de obtenção, transformação, utilização ou reciclagem de recursos naturais, energéticos ou matérias-primas, considerando processos biológicos, químicos ou físicos neles envolvidos.",Energia e meio ambiente,Conhecimento dos processos energéticos e seus impactos ambientais.
"Compreender a importância dos ciclos biogeoquímicos ou do fluxo energia para a vida, ou da ação de agentes ou fenômenos que podem causar alterações nesses processos.",Ciclos biogeoquímicos,"Entendimento dos principais ciclos da natureza (carbono, oxigênio, nitrogênio, entre outros) e seu papel na vida na Terra."
"Compreender a importância dos ciclos biogeoquímicos ou do fluxo energia para a vida, ou da ação de agentes ou fenômenos que podem causar alterações nesses processos.",Fluxo de energia,Compreensão de como a energia se move através dos ecossistemas.
"Compreender a importância dos ciclos biogeoquímicos ou do fluxo energia para a vida, ou da ação de agentes ou fenômenos que podem causar alterações nesses processos.",Ecologia,Conhecimento das interações entre os seres vivos e seu ambiente.
"Compreender a importância dos ciclos biogeoquímicos ou do fluxo energia para a vida, ou da ação de agentes ou fenômenos que podem causar alterações nesses processos.",Impactos ambientais,Entendimento dos efeitos de diferentes atividades humanas nos processos naturais.
"Analisar perturbações ambientais, identificando fontes, transporte e(ou) destino dos poluentes ou prevendo efeitos em sistemas naturais, produtivos ou sociais.",Poluição e contaminação,Entendimento das diferentes formas de poluição e seus possíveis impactos.
"Analisar perturbações ambientais, identificando fontes, transporte e(ou) destino dos poluentes ou prevendo efeitos em sistemas naturais, produtivos ou sociais.",Estudos de impacto ambiental,Conhecimento para realizar análises que identifiquem a possível presença de poluentes e prever seus efeitos.
"Analisar perturbações ambientais, identificando fontes, transporte e(ou) destino dos poluentes ou prevendo efeitos em sistemas naturais, produtivos ou sociais.",Monitoramento ambiental,Habilidades para realizar seguimento das alterações no meio ambiente.
"Analisar perturbações ambientais, identificando fontes, transporte e(ou) destino dos poluentes ou prevendo efeitos em sistemas naturais, produtivos ou sociais.",Legislação ambiental,Conhecimento das leis e regulamentos referentes à proteção do meio ambiente.
"Reconhecer benefícios, limitações e aspectos éticos da biotecnologia, considerando estruturas e processos biológicos envolvidos em produtos biotecnológicos.",Compreensão da Biotecnologia,Entender o que é biotecnologia e como ela é aplicada.
"Reconhecer benefícios, limitações e aspectos éticos da biotecnologia, considerando estruturas e processos biológicos envolvidos em produtos biotecnológicos.",Benefícios da Biotecnologia,Reconhecimento das vantagens e possíveis melhorias que a biotecnologia pode trazer.
"Reconhecer benefícios, limitações e aspectos éticos da biotecnologia, considerando estruturas e processos biológicos envolvidos em produtos biotecnológicos.",Limitações na Biotecnologia,Conscientização sobre os desafios e impedimentos no campo da biotecnologia.
"Reconhecer benefícios, limitações e aspectos éticos da biotecnologia, considerando estruturas e processos biológicos envolvidos em produtos biotecnológicos.",Ética em Biotecnologia,Consideração dos dilemas éticos que surgem a partir da manipulação de organismos vivos e genéticos.
"Avaliar impactos em ambientes naturais decorrentes de atividades sociais ou econômicas, considerando interesses contraditórios. ",Avaliação de Impacto Ambiental,Capacidade de medir os efeitos diretos e indiretos das ações humanas sobre o meio ambiente.
"Avaliar impactos em ambientes naturais decorrentes de atividades sociais ou econômicas, considerando interesses contraditórios. ",Conflito de Interesses,Compreender como os interesses econômicos e sociais podem ser opostos à conservação ambiental.
"Avaliar impactos em ambientes naturais decorrentes de atividades sociais ou econômicas, considerando interesses contraditórios. ",Consciência Socioambiental,Entendimento de como as atividades humanas afetam a ecologia e o meio ambiente.
"Reconhecer mecanismos de transmissão da vida, prevendo ou explicando a manifestação de características dos seres vivos.",Genética e Hereditariedade,Entendimento de como os traços e características são passados de pais para filhos.
"Reconhecer mecanismos de transmissão da vida, prevendo ou explicando a manifestação de características dos seres vivos.",Teoria da Evolução,Compreensão dos princípios da seleção natural e adaptação.
"Reconhecer mecanismos de transmissão da vida, prevendo ou explicando a manifestação de características dos seres vivos.",Biologia Molecular,Entendimento da estrutura e função das moléculas que são a base da vida.
"Identificar padrões em fenômenos e processos vitais dos organismos, como manutenção do equilíbrio interno, defesa, relações com o ambiente, sexualidade, entre outros.",Homeostase,Compreensão de como os organismos mantêm um equilíbrio interno estável.
"Identificar padrões em fenômenos e processos vitais dos organismos, como manutenção do equilíbrio interno, defesa, relações com o ambiente, sexualidade, entre outros.",Relações Ecológicas,Entender como os seres vivos interagem com seu ambiente e uns com os outros.
"Identificar padrões em fenômenos e processos vitais dos organismos, como manutenção do equilíbrio interno, defesa, relações com o ambiente, sexualidade, entre outros.",Reprodução e Sexualidade,Entendimento das estratégias de reprodução empregadas pelos diferentes seres vivos.
Interpretar modelos e experimentos para explicar fenômenos ou processos biológicos em qualquer nível de organização dos sistemas biológicos.,Metodologia Científica,Compreensão do método científico e de como ele é usado para examinar e explicar fenômenos naturais.
Interpretar modelos e experimentos para explicar fenômenos ou processos biológicos em qualquer nível de organização dos sistemas biológicos.,Modelagem Biológica,Entender e interpretar representações visuais ou matemáticas de sistemas biológicos.
Interpretar modelos e experimentos para explicar fenômenos ou processos biológicos em qualquer nível de organização dos sistemas biológicos.,Interpretação de Experimentos,Habilidade para fazer previsões e conclusões com base nos resultados de experimentos.
"Compreender o papel da evolução na produção de padrões, processos biológicos ou na organização taxonômica dos seres vivos",Conceitos de Evolução,Entendimento da teoria da evolução através da seleção natural e adaptação.
"Compreender o papel da evolução na produção de padrões, processos biológicos ou na organização taxonômica dos seres vivos",Padrões Biológicos,Reconhecimento de como a evolução impacta a biodiversidade e a emergência de novas espécies.
"Compreender o papel da evolução na produção de padrões, processos biológicos ou na organização taxonômica dos seres vivos",Processos Biológicos,"Compreensão dos processos evolutivos que conduzem funções biológicas como metabolismo, reprodução e envelhecimento."
"Compreender o papel da evolução na produção de padrões, processos biológicos ou na organização taxonômica dos seres vivos",Organização Taxonômica,Entender como a evolução contribui para a classificação dos seres vivos.
"Relacionar informações apresentadas em diferentes formas de linguagem e representação usadas nas ciências físicas, químicas ou biológicas, como texto discursivo, gráficos, tabelas, relações matemáticas ou linguagem simbólica",Interpretação de Textos Científicos,Capacidade de compreender a linguagem e os conceitos apresentados em literatura científica.
"Relacionar informações apresentadas em diferentes formas de linguagem e representação usadas nas ciências físicas, químicas ou biológicas, como texto discursivo, gráficos, tabelas, relações matemáticas ou linguagem simbólica",Leitura e Interpretação de Gráficos,Habilidade para entender informações apresentadas em formato gráfico.
"Relacionar informações apresentadas em diferentes formas de linguagem e representação usadas nas ciências físicas, químicas ou biológicas, como texto discursivo, gráficos, tabelas, relações matemáticas ou linguagem simbólica",Tabelas Científicas,Compreender e utilizar tabelas para representar e analisar dados científicos.
"Relacionar informações apresentadas em diferentes formas de linguagem e representação usadas nas ciências físicas, químicas ou biológicas, como texto discursivo, gráficos, tabelas, relações matemáticas ou linguagem simbólica",Relações Matemáticas,Entender como os conceitos matemáticos se aplicam às ciências naturais.
"Relacionar informações apresentadas em diferentes formas de linguagem e representação usadas nas ciências físicas, químicas ou biológicas, como texto discursivo, gráficos, tabelas, relações matemáticas ou linguagem simbólica",Linguagem Simbólica,"Compreender a linguagem simbólica utilizada na química, física e biologia."
"Relacionar propriedades físicas, químicas ou biológicas de produtos, sistemas ou procedimentos tecnológicos às finalidades a que se destinam",Propriedades de Materiais,Entendimento de como as propriedades de um material determinam seu uso.
"Relacionar propriedades físicas, químicas ou biológicas de produtos, sistemas ou procedimentos tecnológicos às finalidades a que se destinam",Sistemas Tecnológicos,Entender como as propriedades dos componentes de um sistema influenciam sua função.
"Relacionar propriedades físicas, químicas ou biológicas de produtos, sistemas ou procedimentos tecnológicos às finalidades a que se destinam",Finalidade de Produtos,"Relacionar as propriedades físicas, químicas e biológicas de um produto com seu propósito."
"Avaliar métodos, processos ou procedimentos das ciências naturais que contribuam para diagnosticar ou solucionar problemas de ordem social, econômica ou ambiental",Métodos Científicos,Entendimento do processo científico e como ele é usado para resolver problemas.
"Avaliar métodos, processos ou procedimentos das ciências naturais que contribuam para diagnosticar ou solucionar problemas de ordem social, econômica ou ambiental",Implicações Sociais,Analisar como a ciência e a tecnologia afetam a sociedade e o ambiente.
"Avaliar métodos, processos ou procedimentos das ciências naturais que contribuam para diagnosticar ou solucionar problemas de ordem social, econômica ou ambiental",Soluções Baseadas na Ciência,"Avaliar soluções propostas com base em princípios científicos para problemas sociais, econômicos e ambientais."
"Caracterizar causas ou efeitos dos movimentos de partículas, substâncias, objetos ou corpos celestes",Dinâmica de Partículas,Entender as forças que governam o movimento das partículas.
"Caracterizar causas ou efeitos dos movimentos de partículas, substâncias, objetos ou corpos celestes",Movimento de Substâncias,Compreender como as substâncias se movem e reagem em diferentes contextos.
"Caracterizar causas ou efeitos dos movimentos de partículas, substâncias, objetos ou corpos celestes",Astronomia,Compreender os princípios por trás do movimento dos corpos celestes.
"Caracterizar causas ou efeitos dos movimentos de partículas, substâncias, objetos ou corpos celestes",Efeitos de movimentos,Identificar os efeitos diretos e indiretos de diferentes tipos de movimentos.
Utilizar leis físicas e (ou) químicas para interpretar processos naturais ou tecnológicos inseridos no contexto da termodinâmica e(ou) do eletromagnetismo.,Interpretação de leis físicas,Compreender e aplicar leis específicas no contexto de processos naturais ou tecnológicos.
Utilizar leis físicas e (ou) químicas para interpretar processos naturais ou tecnológicos inseridos no contexto da termodinâmica e(ou) do eletromagnetismo.,Conhecimento de termodinâmica,Entendimento profundo dos conceitos e princípios da termodinâmica.
Utilizar leis físicas e (ou) químicas para interpretar processos naturais ou tecnológicos inseridos no contexto da termodinâmica e(ou) do eletromagnetismo.,Conhecimento de eletromagnetismo,Entendimento profundo dos conceitos e princípios do eletromagnetismo.
Utilizar leis físicas e (ou) químicas para interpretar processos naturais ou tecnológicos inseridos no contexto da termodinâmica e(ou) do eletromagnetismo.,Aplicação de leis químicas,Utilização de leis químicas para explicar processos naturais ou tecnológicos.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Entendimento de interações radiação-matéria,Conhecer a natureza e os efeitos da interação entre radiação e matéria.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Conhecimento em processos naturais e tecnológicos,Entender como a radiação e a interação da matéria se manifestam em processos naturais ou tecnológicos.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Impactos biológicos da radiação,Conhecer as implicações biológicas da radiação.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Impactos sociais da radiação,Entender as implicações sociais da radiação.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Impactos económicos da radiação,Conhecer as implicações económicas da radiação.
"Compreender fenômenos decorrentes da interação entre a radiação e a matéria em suas manifestações em processos naturais ou tecnológicos, ou em suas implicações biológicas, sociais, econômicas ou ambientais.",Impactos ambientais da radiação,Entender as implicações ambientais da radiação.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Conhecimento em geração de energia,Entendimento de diferentes métodos de produção de energia.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Conhecimento em transformação de energia,Entendimento dos princípios e métodos para a transformação de energia.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Energia e ética,Consideração das implicações éticas do uso e geração de energia.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Energia e meio ambiente,Compreensão das implicâncias ambientais da geração e uso de energia.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Energia e sociedade,Entendimento das implicações sociais do uso e geração de energia.
"Avaliar possibilidades de geração, uso ou transformação de energia em ambientes específicos, considerando implicações éticas, ambientais, sociais e/ou econômicas.",Energia e economia,Consideração das implicações económicas do uso e produção de energia.
"Utilizar códigos e nomenclatura da química para caracterizar materiais, substâncias ou transformações químicas.",Nomenclatura química,Conhecer e aplicar a nomenclatura oficial da química.
"Utilizar códigos e nomenclatura da química para caracterizar materiais, substâncias ou transformações químicas.",Química e codificação,Conhecer e usar códigos específicos utilizados na química.
"Utilizar códigos e nomenclatura da química para caracterizar materiais, substâncias ou transformações químicas.",Caracterização de materiais,Entender e identificar as propriedades de materiais através da nomenclatura e códigos químicos.
"Utilizar códigos e nomenclatura da química para caracterizar materiais, substâncias ou transformações químicas.",Caracterização das substâncias,Entender e identificar substâncias através da nomenclatura e códigos químicos.
"Utilizar códigos e nomenclatura da química para caracterizar materiais, substâncias ou transformações químicas.",Transformações químicas,Entender e interpretar as alterações químicas através da nomenclatura e códigos químicos.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Identificação de materiais,Entender e identificar diferentes tipos de materiais.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Processos de obtenção,"Conhecer as etapas, técnicas e processos de obtenção de diversas substâncias ou materiais."
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Estimativa de rendimentos,Conhecer e calcular o rendimento de processos de obtenção de materiais.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Implicações biológicas de materiais,Entender as implicações biológicas envolvidas na obtenção ou produção de materiais.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Implicações sociais de materiais,Conhecer as implicações sociais envolvidas na obtenção ou produção de materiais.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Implicações econômicas de materiais,Entender as implicações econômicas envolvidas na obtenção ou produção de materiais.
"Caracterizar materiais ou substâncias, identificando etapas, rendimentos ou implicações biológicas, sociais, econômicas ou ambientais de sua obtenção ou produção.",Implicações ambientais de materiais,Conhecer as implicações ambientais envolvidas na obtenção ou produção de materiais.
"Avaliar implicações sociais, ambientais e/ou econômicas na produção ou no consumo de recursos energéticos ou minerais, identificando transformações químicas ou de energia envolvidas nesses processos.",Impacto Ambiental,Entendimento de como a produção e consumo de energia afetam o meio ambiente.
"Avaliar implicações sociais, ambientais e/ou econômicas na produção ou no consumo de recursos energéticos ou minerais, identificando transformações químicas ou de energia envolvidas nesses processos.",Impacto Social,Avaliação da influência da produção e uso de energia na sociedade.
"Avaliar implicações sociais, ambientais e/ou econômicas na produção ou no consumo de recursos energéticos ou minerais, identificando transformações químicas ou de energia envolvidas nesses processos.",Impacto Econômico,Exame das implicações econômicas no consumo de energia.
"Avaliar implicações sociais, ambientais e/ou econômicas na produção ou no consumo de recursos energéticos ou minerais, identificando transformações químicas ou de energia envolvidas nesses processos.",Transformações Químicas,Compreensão das transformações químicas envolvidas na produção e consumo de energia.
"Avaliar implicações sociais, ambientais e/ou econômicas na produção ou no consumo de recursos energéticos ou minerais, identificando transformações químicas ou de energia envolvidas nesses processos.",Transformações de Energia,Conhecimento das mudanças de energia que ocorrem na geração e uso de energia.
"Avaliar propostas de intervenção no meio ambiente aplicando conhecimentos químicos, observando riscos ou benefícios. ",Avaliação de Risco Ambiental,Habilidades para avaliar os riscos associados a uma intervenção ambiental.
"Avaliar propostas de intervenção no meio ambiente aplicando conhecimentos químicos, observando riscos ou benefícios. ",Avaliação de Benefícios Ambientais,Aptidão para identificar os possíveis benefícios de uma intervenção no meio ambiente.
